id,label
25491,0.5000011
25492,0.5089143
25493,0.49868163
25494,0.4994858
25495,0.50528944
25496,0.5085411
25497,0.5011346
25498,0.5006372
25499,0.5085411
25500,0.5001507
25501,0.49828961
25502,0.5021438
25503,0.50991684
25504,0.49867216
25505,0.5050562
25506,0.50603706
25507,0.501481
25508,0.49987873
25509,0.49928534
25510,0.5085411
25511,0.5028081
25512,0.5038057
25513,0.4957301
25514,0.5014744
25515,0.5018863
25516,0.49950436
25517,0.49924517
25518,0.5008192
25519,0.49845162
25520,0.50232184
25521,0.49980855
25522,0.50089294
25523,0.49818233
25524,0.5014983
25525,0.5006044
25526,0.5008572
25527,0.49935162
25528,0.50190645
25529,0.5024056
25530,0.49662152
25531,0.49726665
25532,0.5033156
25533,0.49974918
25534,0.5018653
25535,0.5036911
25536,0.5012831
25537,0.4958412
25538,0.50165343
25539,0.4974384
25540,0.49740788
25541,0.5039905
25542,0.49756673
25543,0.5028405
25544,0.5038691
25545,0.49983805
25546,0.50455666
25547,0.5021617
25548,0.5004765
25549,0.50296116
25550,0.49829128
25551,0.50177324
25552,0.50184864
25553,0.50021064
25554,0.49726877
25555,0.49825683
25556,0.5062642
25557,0.498646
25558,0.5000742
25559,0.50238806
25560,0.5007354
25561,0.5078471
25562,0.49991015
25563,0.49566782
25564,0.4994802
25565,0.5027838
25566,0.5023108
25567,0.49769598
25568,0.4999485
25569,0.50281465
25570,0.49983984
25571,0.5009909
25572,0.50034654
25573,0.50095576
25574,0.49877575
25575,0.5026073
25576,0.49985918
25577,0.49893868
25578,0.4965665
25579,0.5012609
25580,0.5014389
25581,0.5001229
25582,0.5009236
25583,0.4969592
25584,0.5058349
25585,0.49717247
25586,0.5012323
25587,0.5108111
25588,0.4995027
25589,0.499908
25590,0.50018847
25591,0.50295204
25592,0.5022846
25593,0.49871668
25594,0.499204
25595,0.49662742
25596,0.4987627
25597,0.5079874
25598,0.50762445
25599,0.5049092
25600,0.5003324
25601,0.5034474
25602,0.4979796
25603,0.4987449
25604,0.49949518
25605,0.49783257
25606,0.50170076
25607,0.4974768
25608,0.50714403
25609,0.50959456
25610,0.4982399
25611,0.5013424
25612,0.4952268
25613,0.49839678
25614,0.50299716
25615,0.49783018
25616,0.5003899
25617,0.5030944
25618,0.50288624
25619,0.49812368
25620,0.50097096
25621,0.49823633
25622,0.50810105
25623,0.5058409
25624,0.50355786
25625,0.500359
25626,0.5062509
25627,0.5037725
25628,0.49764213
25629,0.50368714
25630,0.50959456
25631,0.5014546
25632,0.50834256
25633,0.5028831
25634,0.50385594
25635,0.5034582
25636,0.49921504
25637,0.49605644
25638,0.5011721
25639,0.5085411
25640,0.5021595
25641,0.50120354
25642,0.5009168
25643,0.498534
25644,0.49840343
25645,0.5085411
25646,0.50562286
25647,0.49923596
25648,0.49911627
25649,0.50249416
25650,0.5049653
25651,0.49937198
25652,0.5020376
25653,0.49903437
25654,0.49759418
25655,0.5043273
25656,0.5068295
25657,0.4979614
25658,0.50388515
25659,0.49871242
25660,0.49791795
25661,0.49969095
25662,0.5030378
25663,0.5059597
25664,0.50591284
25665,0.50325394
25666,0.4955822
25667,0.49688423
25668,0.4997904
25669,0.49916753
25670,0.49712354
25671,0.49791625
25672,0.502945
25673,0.49958834
25674,0.50015646
25675,0.49896976
25676,0.49844122
25677,0.50146323
25678,0.5030996
25679,0.5034661
25680,0.4993213
25681,0.50440377
25682,0.49926382
25683,0.5008874
25684,0.49716705
25685,0.49904743
25686,0.50959456
25687,0.4982406
25688,0.49975568
25689,0.5017881
25690,0.4969647
25691,0.4986536
25692,0.49881965
25693,0.4986844
25694,0.50125724
25695,0.5056973
25696,0.49942964
25697,0.5027629
25698,0.4982051
25699,0.5031369
25700,0.49863926
25701,0.49899232
25702,0.50286585
25703,0.49854845
25704,0.49874124
25705,0.49910253
25706,0.50227004
25707,0.50200975
25708,0.502474
25709,0.4969531
25710,0.49815598
25711,0.50270545
25712,0.50274175
25713,0.498879
25714,0.50263745
25715,0.50238794
25716,0.5002785
25717,0.5075383
25718,0.50536007
25719,0.4973119
25720,0.501229
25721,0.5001058
25722,0.5002831
25723,0.49908027
25724,0.5085411
25725,0.5003697
25726,0.5026129
25727,0.5002192
25728,0.49970478
25729,0.5017896
25730,0.5095207
25731,0.50249434
25732,0.5000797
25733,0.50380504
25734,0.50242066
25735,0.50146586
25736,0.50040686
25737,0.50106215
25738,0.4976961
25739,0.5028773
25740,0.49889857
25741,0.5006732
25742,0.5003479
25743,0.5056459
25744,0.4997015
25745,0.4999801
25746,0.49591485
25747,0.49911737
25748,0.50271964
25749,0.49840632
25750,0.4985008
25751,0.5035431
25752,0.5062094
25753,0.50439364
25754,0.5040892
25755,0.5085411
25756,0.50427866
25757,0.5000045
25758,0.49940163
25759,0.49818996
25760,0.49681193
25761,0.5085411
25762,0.5029516
25763,0.5085411
25764,0.5018475
25765,0.5005202
25766,0.4963678
25767,0.5029698
25768,0.50959456
25769,0.5058184
25770,0.50344896
25771,0.49710295
25772,0.4994278
25773,0.5003286
25774,0.49836007
25775,0.49863937
25776,0.49986187
25777,0.49975884
25778,0.49813053
25779,0.49884787
25780,0.4992948
25781,0.49885488
25782,0.5067051
25783,0.50326705
25784,0.4986473
25785,0.4985999
25786,0.4965609
25787,0.5005979
25788,0.50127816
25789,0.5054635
25790,0.500353
25791,0.49949518
25792,0.49898914
25793,0.5019364
25794,0.49744442
25795,0.50069755
25796,0.5060728
25797,0.5038796
25798,0.5021943
25799,0.50390327
25800,0.5017526
25801,0.5001338
25802,0.5028559
25803,0.5011205
25804,0.49752706
25805,0.49991122
25806,0.50166345
25807,0.50353354
25808,0.5039153
25809,0.4985738
25810,0.4991648
25811,0.50083727
25812,0.50608456
25813,0.49723318
25814,0.49973944
25815,0.50414395
25816,0.496502
25817,0.50111556
25818,0.5075377
25819,0.50425446
25820,0.49931514
25821,0.49893856
25822,0.50959456
25823,0.4972321
25824,0.5006837
25825,0.4968011
25826,0.49806073
25827,0.49889797
25828,0.50079554
25829,0.5016019
25830,0.49955124
25831,0.49863902
25832,0.49698254
25833,0.49706912
25834,0.49954975
25835,0.5005683
25836,0.50354576
25837,0.5011176
25838,0.49804017
25839,0.49897155
25840,0.5039223
25841,0.49820414
25842,0.50105405
25843,0.5041538
25844,0.5003668
25845,0.50102246
25846,0.500777
25847,0.4970479
25848,0.49800706
25849,0.50207746
25850,0.50138193
25851,0.4991336
25852,0.5010672
25853,0.50469166
25854,0.49785104
25855,0.49997234
25856,0.4974128
25857,0.4977958
25858,0.5017884
25859,0.4981839
25860,0.4996062
25861,0.5083482
25862,0.50064284
25863,0.50824535
25864,0.49848855
25865,0.49854276
25866,0.5085411
25867,0.5039092
25868,0.49803448
25869,0.5022421
25870,0.4989217
25871,0.5041161
25872,0.49773285
25873,0.5013939
25874,0.5051636
25875,0.5029334
25876,0.49875534
25877,0.4988871
25878,0.4992753
25879,0.50251347
25880,0.49961644
25881,0.4957717
25882,0.499885
25883,0.4982889
25884,0.50375307
25885,0.49951968
25886,0.50268465
25887,0.5014174
25888,0.5004608
25889,0.5044926
25890,0.50959456
25891,0.50035554
25892,0.50035065
25893,0.5017141
25894,0.4977241
25895,0.5012159
25896,0.5035155
25897,0.49699384
25898,0.5022352
25899,0.49718803
25900,0.5038326
25901,0.4984672
25902,0.49956182
25903,0.5005448
25904,0.49770057
25905,0.50410026
25906,0.4995968
25907,0.49881905
25908,0.5033625
25909,0.50959456
25910,0.4994627
25911,0.49818918
25912,0.5016121
25913,0.49905112
25914,0.50208384
25915,0.5032078
25916,0.50112045
25917,0.5042732
25918,0.5014731
25919,0.5000953
25920,0.4996371
25921,0.50402576
25922,0.50029176
25923,0.5006976
25924,0.49914116
25925,0.49885175
25926,0.49893814
25927,0.49801853
25928,0.501289
25929,0.50319135
25930,0.4996631
25931,0.49908578
25932,0.49795538
25933,0.49967512
25934,0.50244373
25935,0.5019431
25936,0.5042547
25937,0.5021979
25938,0.5017718
25939,0.49918023
25940,0.49802774
25941,0.50598675
25942,0.4992273
25943,0.5003702
25944,0.50584054
25945,0.5063132
25946,0.49778664
25947,0.5022987
25948,0.4995836
25949,0.49788398
25950,0.4994444
25951,0.50959456
25952,0.5031637
25953,0.49694273
25954,0.5003362
25955,0.49835545
25956,0.5008405
25957,0.50123703
25958,0.5034511
25959,0.5032763
25960,0.49877575
25961,0.5047607
25962,0.50174034
25963,0.501647
25964,0.4993772
25965,0.49657342
25966,0.49698225
25967,0.5042201
25968,0.50048214
25969,0.49847734
25970,0.5009948
25971,0.5011143
25972,0.5035284
25973,0.50137496
25974,0.5089143
25975,0.5002871
25976,0.49537975
25977,0.4994726
25978,0.49959305
25979,0.49976718
25980,0.4981588
25981,0.5019258
25982,0.5007242
25983,0.49673152
25984,0.4968243
25985,0.49751225
25986,0.50001603
25987,0.49807304
25988,0.4990247
25989,0.49738854
25990,0.50107247
25991,0.49818534
25992,0.5031663
25993,0.49856427
25994,0.49949256
25995,0.4992375
25996,0.49765512
25997,0.49812278
25998,0.49823812
25999,0.50165415
